,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
2011,4,4,7,50,5,0.04,0.04,22,4,True,20,5,53,62
2012,4,4,8,50,5,0.04,0.04,22,4,True,20,5,55,49
2013,4,4,9,50,5,0.04,0.04,22,4,True,20,5,57,48
2014,4,4,10,50,5,0.04,0.04,22,4,True,20,5,55,44
2015,4,4,11,50,5,0.04,0.04,22,4,True,20,5,56,33
2016,4,4,12,50,5,0.04,0.04,22,4,True,20,5,53,33
2017,4,4,13,50,5,0.04,0.04,22,4,True,20,5,57,36
2018,4,4,14,50,5,0.04,0.04,22,4,True,20,5,58,35
2019,4,4,15,50,5,0.04,0.04,22,4,True,20,5,58,31
2020,4,4,16,50,5,0.04,0.04,22,4,True,20,5,57,26
2021,4,4,17,50,5,0.04,0.04,22,4,True,20,5,56,29
2022,4,4,18,50,5,0.04,0.04,22,4,True,20,6,53,34
2023,4,4,19,50,5,0.04,0.04,22,4,True,20,7,53,29
2024,4,4,20,50,5,0.04,0.04,22,4,True,20,7,51,65
2025,4,4,21,50,5,0.04,0.04,22,4,True,20,7,50,85
2026,4,4,22,50,5,0.04,0.04,22,4,True,20,7,53,92
2027,4,4,23,50,5,0.04,0.04,22,4,True,20,7,53,91
2028,4,4,24,50,5,0.04,0.04,22,4,True,20,8,52,86
2029,4,4,25,50,5,0.04,0.04,22,4,True,20,10,52,86
2030,4,4,26,50,5,0.04,0.04,22,4,True,20,12,55,81
2031,4,4,27,50,5,0.04,0.04,22,4,True,20,13,55,76
2032,4,4,28,50,5,0.04,0.04,22,4,True,20,14,55,69
2033,4,4,29,50,5,0.04,0.04,22,4,True,20,16,56,72
2034,4,4,30,50,5,0.04,0.04,22,4,True,20,17,58,71
2035,4,4,31,50,5,0.04,0.04,22,4,True,20,16,60,61
2036,4,4,32,50,5,0.04,0.04,22,4,True,20,13,60,57
2037,4,4,33,50,5,0.04,0.04,22,4,True,20,12,60,51
2038,4,4,34,50,5,0.04,0.04,22,4,True,20,12,60,52
2039,4,4,35,50,5,0.04,0.04,22,4,True,20,14,53,56
2040,4,4,36,50,5,0.04,0.04,22,4,True,20,14,56,54
2041,4,4,37,50,5,0.04,0.04,22,4,True,20,15,54,51
2042,4,4,38,50,5,0.04,0.04,22,4,True,20,15,53,54
2043,4,4,39,50,5,0.04,0.04,22,4,True,20,14,52,51
2044,4,4,40,50,5,0.04,0.04,22,4,True,20,14,50,60
2045,4,4,41,50,5,0.04,0.04,22,4,True,20,14,50,75
2046,4,4,42,50,5,0.04,0.04,22,4,True,20,15,48,84
2047,4,4,43,50,5,0.04,0.04,22,4,True,20,14,45,88
2048,4,4,44,50,5,0.04,0.04,22,4,True,20,13,46,92
2049,4,4,45,50,5,0.04,0.04,22,4,True,20,14,47,90
2050,4,4,46,50,5,0.04,0.04,22,4,True,20,14,48,96
2051,4,4,47,50,5,0.04,0.04,22,4,True,20,14,46,92
2052,4,4,48,50,5,0.04,0.04,22,4,True,20,13,47,78
2053,4,4,49,50,5,0.04,0.04,22,4,True,20,12,48,82
2054,4,4,50,50,5,0.04,0.04,22,4,True,20,10,48,84
2055,4,4,51,50,5,0.04,0.04,22,4,True,20,10,49,78
2056,4,4,52,50,5,0.04,0.04,22,4,True,20,10,51,72
2057,4,4,53,50,5,0.04,0.04,22,4,True,20,11,53,60
2058,4,4,54,50,5,0.04,0.04,22,4,True,20,12,53,54
2059,4,4,55,50,5,0.04,0.04,22,4,True,20,10,51,58
2060,4,4,56,50,5,0.04,0.04,22,4,True,20,10,50,58
2061,4,4,57,50,5,0.04,0.04,22,4,True,20,10,49,53
2062,4,4,58,50,5,0.04,0.04,22,4,True,20,10,51,53
2063,4,4,59,50,5,0.04,0.04,22,4,True,20,10,53,52
2064,4,4,60,50,5,0.04,0.04,22,4,True,20,10,53,51
2065,4,4,61,50,5,0.04,0.04,22,4,True,20,11,55,57
2066,4,4,62,50,5,0.04,0.04,22,4,True,20,12,56,67
2067,4,4,63,50,5,0.04,0.04,22,4,True,20,13,54,74
2068,4,4,64,50,5,0.04,0.04,22,4,True,20,13,54,83
2069,4,4,65,50,5,0.04,0.04,22,4,True,20,14,54,84
2070,4,4,66,50,5,0.04,0.04,22,4,True,20,14,57,94
2071,4,4,67,50,5,0.04,0.04,22,4,True,20,15,62,102
2072,4,4,68,50,5,0.04,0.04,22,4,True,20,13,56,94
2073,4,4,69,50,5,0.04,0.04,22,4,True,20,9,56,91
2074,4,4,70,50,5,0.04,0.04,22,4,True,20,9,51,90
2075,4,4,71,50,5,0.04,0.04,22,4,True,20,10,49,94
2076,4,4,72,50,5,0.04,0.04,22,4,True,20,11,53,95
2077,4,4,73,50,5,0.04,0.04,22,4,True,20,12,49,88
2078,4,4,74,50,5,0.04,0.04,22,4,True,20,10,47,83
2079,4,4,75,50,5,0.04,0.04,22,4,True,20,11,46,82
2080,4,4,76,50,5,0.04,0.04,22,4,True,20,10,47,83
2081,4,4,77,50,5,0.04,0.04,22,4,True,20,11,44,80
2082,4,4,78,50,5,0.04,0.04,22,4,True,20,9,43,79
2083,4,4,79,50,5,0.04,0.04,22,4,True,20,8,42,75
2084,4,4,80,50,5,0.04,0.04,22,4,True,20,8,38,70
2085,4,4,81,50,5,0.04,0.04,22,4,True,20,8,38,67
2086,4,4,82,50,5,0.04,0.04,22,4,True,20,8,37,68
2087,4,4,83,50,5,0.04,0.04,22,4,True,20,8,37,66
2088,4,4,84,50,5,0.04,0.04,22,4,True,20,8,37,67
2089,4,4,85,50,5,0.04,0.04,22,4,True,20,8,39,68
2090,4,4,86,50,5,0.04,0.04,22,4,True,20,8,42,68
2091,4,4,87,50,5,0.04,0.04,22,4,True,20,8,40,70
2092,4,4,88,50,5,0.04,0.04,22,4,True,20,8,39,71
2093,4,4,89,50,5,0.04,0.04,22,4,True,20,9,42,77
2094,4,4,90,50,5,0.04,0.04,22,4,True,20,9,44,80
2095,4,4,91,50,5,0.04,0.04,22,4,True,20,9,43,83
2096,4,4,92,50,5,0.04,0.04,22,4,True,20,9,45,88
2097,4,4,93,50,5,0.04,0.04,22,4,True,20,9,43,90
2098,4,4,94,50,5,0.04,0.04,22,4,True,20,9,44,87
2099,4,4,95,50,5,0.04,0.04,22,4,True,20,9,45,89
2100,4,4,96,50,5,0.04,0.04,22,4,True,20,9,44,89
2101,4,4,97,50,5,0.04,0.04,22,4,True,20,9,41,84
2102,4,4,98,50,5,0.04,0.04,22,4,True,20,10,42,86
2103,4,4,99,50,5,0.04,0.04,22,4,True,20,10,43,88
2104,4,4,100,50,5,0.04,0.04,22,4,True,20,12,42,84
2105,4,4,101,50,5,0.04,0.04,22,4,True,20,12,44,80
2106,4,4,102,50,5,0.04,0.04,22,4,True,20,13,44,83
2107,4,4,103,50,5,0.04,0.04,22,4,True,20,13,44,80
2108,4,4,104,50,5,0.04,0.04,22,4,True,20,13,37,72
2109,4,4,105,50,5,0.04,0.04,22,4,True,20,13,34,72
2110,4,4,106,50,5,0.04,0.04,22,4,True,20,14,33,79
2111,4,4,107,50,5,0.04,0.04,22,4,True,20,15,33,88
2112,4,4,108,50,5,0.04,0.04,22,4,True,20,16,28,89
2113,4,4,109,50,5,0.04,0.04,22,4,True,20,16,24,89
2114,4,4,110,50,5,0.04,0.04,22,4,True,20,17,21,96
2115,4,4,111,50,5,0.04,0.04,22,4,True,20,17,18,100
2116,4,4,112,50,5,0.04,0.04,22,4,True,20,21,20,98
2117,4,4,113,50,5,0.04,0.04,22,4,True,20,23,21,100
2118,4,4,114,50,5,0.04,0.04,22,4,True,20,24,19,101
2119,4,4,115,50,5,0.04,0.04,22,4,True,20,26,18,107
2120,4,4,116,50,5,0.04,0.04,22,4,True,20,27,14,114
2121,4,4,117,50,5,0.04,0.04,22,4,True,20,29,13,122
2122,4,4,118,50,5,0.04,0.04,22,4,True,20,29,12,128
2123,4,4,119,50,5,0.04,0.04,22,4,True,20,32,12,137
2124,4,4,120,50,5,0.04,0.04,22,4,True,20,35,9,144
2125,4,4,121,50,5,0.04,0.04,22,4,True,20,36,7,153
2126,4,4,122,50,5,0.04,0.04,22,4,True,20,38,4,169
2127,4,4,123,50,5,0.04,0.04,22,4,True,20,40,5,188
2128,4,4,124,50,5,0.04,0.04,22,4,True,20,37,5,201
2129,4,4,125,50,5,0.04,0.04,22,4,True,20,38,5,208
2130,4,4,126,50,5,0.04,0.04,22,4,True,20,37,2,214
2131,4,4,127,50,5,0.04,0.04,22,4,True,20,40,2,225
2132,4,4,128,50,5,0.04,0.04,22,4,True,20,40,2,238
2133,4,4,129,50,5,0.04,0.04,22,4,True,20,42,2,248
2134,4,4,130,50,5,0.04,0.04,22,4,True,20,44,1,258
2135,4,4,131,50,5,0.04,0.04,22,4,True,20,45,0,271
2136,4,4,132,50,5,0.04,0.04,22,4,True,20,46,0,283
2137,4,4,133,50,5,0.04,0.04,22,4,True,20,46,0,295
2138,4,4,134,50,5,0.04,0.04,22,4,True,20,48,0,307
2139,4,4,135,50,5,0.04,0.04,22,4,True,20,47,0,320
2140,4,4,136,50,5,0.04,0.04,22,4,True,20,48,0,328
2141,4,4,137,50,5,0.04,0.04,22,4,True,20,47,0,338
2142,4,4,138,50,5,0.04,0.04,22,4,True,20,46,0,350
2143,4,4,139,50,5,0.04,0.04,22,4,True,20,45,0,361
2144,4,4,140,50,5,0.04,0.04,22,4,True,20,46,0,367
2145,4,4,141,50,5,0.04,0.04,22,4,True,20,46,0,372
2146,4,4,142,50,5,0.04,0.04,22,4,True,20,40,0,376
2147,4,4,143,50,5,0.04,0.04,22,4,True,20,44,0,381
2148,4,4,144,50,5,0.04,0.04,22,4,True,20,41,0,386
2149,4,4,145,50,5,0.04,0.04,22,4,True,20,39,0,391
2150,4,4,146,50,5,0.04,0.04,22,4,True,20,39,0,393
2151,4,4,147,50,5,0.04,0.04,22,4,True,20,43,0,395
2152,4,4,148,50,5,0.04,0.04,22,4,True,20,40,0,397
2153,4,4,149,50,5,0.04,0.04,22,4,True,20,41,0,399
2154,4,4,150,50,5,0.04,0.04,22,4,True,20,38,0,400
2155,4,4,151,50,5,0.04,0.04,22,4,True,20,37,0,400
2156,4,4,152,50,5,0.04,0.04,22,4,True,20,37,0,400
2157,4,4,153,50,5,0.04,0.04,22,4,True,20,36,0,400
2158,4,4,154,50,5,0.04,0.04,22,4,True,20,31,0,400
2159,4,4,155,50,5,0.04,0.04,22,4,True,20,32,0,400
2160,4,4,156,50,5,0.04,0.04,22,4,True,20,29,0,400
2161,4,4,157,50,5,0.04,0.04,22,4,True,20,30,0,400
2162,4,4,158,50,5,0.04,0.04,22,4,True,20,30,0,400
2163,4,4,159,50,5,0.04,0.04,22,4,True,20,28,0,400
2164,4,4,160,50,5,0.04,0.04,22,4,True,20,28,0,400
2165,4,4,161,50,5,0.04,0.04,22,4,True,20,30,0,400
2166,4,4,162,50,5,0.04,0.04,22,4,True,20,30,0,400
2167,4,4,163,50,5,0.04,0.04,22,4,True,20,28,0,400
2168,4,4,164,50,5,0.04,0.04,22,4,True,20,25,0,400
2169,4,4,165,50,5,0.04,0.04,22,4,True,20,24,0,400
2170,4,4,166,50,5,0.04,0.04,22,4,True,20,25,0,400
2171,4,4,167,50,5,0.04,0.04,22,4,True,20,18,0,400
2172,4,4,168,50,5,0.04,0.04,22,4,True,20,16,0,400
2173,4,4,169,50,5,0.04,0.04,22,4,True,20,15,0,400
2174,4,4,170,50,5,0.04,0.04,22,4,True,20,11,0,400
2175,4,4,171,50,5,0.04,0.04,22,4,True,20,13,0,400
2176,4,4,172,50,5,0.04,0.04,22,4,True,20,10,0,400
2177,4,4,173,50,5,0.04,0.04,22,4,True,20,10,0,400
2178,4,4,174,50,5,0.04,0.04,22,4,True,20,10,0,400
2179,4,4,175,50,5,0.04,0.04,22,4,True,20,8,0,400
2180,4,4,176,50,5,0.04,0.04,22,4,True,20,8,0,400
2181,4,4,177,50,5,0.04,0.04,22,4,True,20,10,0,400
2182,4,4,178,50,5,0.04,0.04,22,4,True,20,8,0,400
2183,4,4,179,50,5,0.04,0.04,22,4,True,20,8,0,400
2184,4,4,180,50,5,0.04,0.04,22,4,True,20,8,0,400
2185,4,4,181,50,5,0.04,0.04,22,4,True,20,8,0,400
2186,4,4,182,50,5,0.04,0.04,22,4,True,20,8,0,400
2187,4,4,183,50,5,0.04,0.04,22,4,True,20,8,0,400
2188,4,4,184,50,5,0.04,0.04,22,4,True,20,9,0,400
2189,4,4,185,50,5,0.04,0.04,22,4,True,20,8,0,400
2190,4,4,186,50,5,0.04,0.04,22,4,True,20,6,0,400
2191,4,4,187,50,5,0.04,0.04,22,4,True,20,4,0,400
2192,4,4,188,50,5,0.04,0.04,22,4,True,20,4,0,400
2193,4,4,189,50,5,0.04,0.04,22,4,True,20,4,0,400
2194,4,4,190,50,5,0.04,0.04,22,4,True,20,5,0,400
2195,4,4,191,50,5,0.04,0.04,22,4,True,20,5,0,400
2196,4,4,192,50,5,0.04,0.04,22,4,True,20,5,0,400
2197,4,4,193,50,5,0.04,0.04,22,4,True,20,5,0,400
2198,4,4,194,50,5,0.04,0.04,22,4,True,20,5,0,400
2199,4,4,195,50,5,0.04,0.04,22,4,True,20,5,0,400
2200,4,4,196,50,5,0.04,0.04,22,4,True,20,5,0,400
2201,4,4,197,50,5,0.04,0.04,22,4,True,20,5,0,400
2202,4,4,198,50,5,0.04,0.04,22,4,True,20,5,0,400
2203,4,4,199,50,5,0.04,0.04,22,4,True,20,5,0,400
2204,4,4,200,50,5,0.04,0.04,22,4,True,20,5,0,400
2205,4,4,201,50,5,0.04,0.04,22,4,True,20,5,0,400
2206,4,4,202,50,5,0.04,0.04,22,4,True,20,5,0,400
2207,4,4,203,50,5,0.04,0.04,22,4,True,20,5,0,400
2208,4,4,204,50,5,0.04,0.04,22,4,True,20,5,0,400
2209,4,4,205,50,5,0.04,0.04,22,4,True,20,5,0,400
2210,4,4,206,50,5,0.04,0.04,22,4,True,20,6,0,400
2211,4,4,207,50,5,0.04,0.04,22,4,True,20,6,0,400
2212,4,4,208,50,5,0.04,0.04,22,4,True,20,7,0,400
2213,4,4,209,50,5,0.04,0.04,22,4,True,20,5,0,400
2214,4,4,210,50,5,0.04,0.04,22,4,True,20,3,0,400
2215,4,4,211,50,5,0.04,0.04,22,4,True,20,4,0,400
2216,4,4,212,50,5,0.04,0.04,22,4,True,20,4,0,400
2217,4,4,213,50,5,0.04,0.04,22,4,True,20,4,0,400
2218,4,4,214,50,5,0.04,0.04,22,4,True,20,2,0,400
2219,4,4,215,50,5,0.04,0.04,22,4,True,20,2,0,400
2220,4,4,216,50,5,0.04,0.04,22,4,True,20,1,0,400
2221,4,4,217,50,5,0.04,0.04,22,4,True,20,1,0,400
2222,4,4,218,50,5,0.04,0.04,22,4,True,20,1,0,400
2223,4,4,219,50,5,0.04,0.04,22,4,True,20,1,0,400
2224,4,4,220,50,5,0.04,0.04,22,4,True,20,1,0,400
2225,4,4,221,50,5,0.04,0.04,22,4,True,20,1,0,400
2226,4,4,222,50,5,0.04,0.04,22,4,True,20,1,0,400
2227,4,4,223,50,5,0.04,0.04,22,4,True,20,1,0,400
2228,4,4,224,50,5,0.04,0.04,22,4,True,20,1,0,400
2229,4,4,225,50,5,0.04,0.04,22,4,True,20,1,0,400
2230,4,4,226,50,5,0.04,0.04,22,4,True,20,1,0,400
2231,4,4,227,50,5,0.04,0.04,22,4,True,20,1,0,400
2232,4,4,228,50,5,0.04,0.04,22,4,True,20,1,0,400
2233,4,4,229,50,5,0.04,0.04,22,4,True,20,1,0,400
2234,4,4,230,50,5,0.04,0.04,22,4,True,20,1,0,400
2235,4,4,231,50,5,0.04,0.04,22,4,True,20,1,0,400
2236,4,4,232,50,5,0.04,0.04,22,4,True,20,1,0,400
2237,4,4,233,50,5,0.04,0.04,22,4,True,20,0,0,400
2238,4,4,234,50,5,0.04,0.04,22,4,True,20,0,0,400
2239,4,4,235,50,5,0.04,0.04,22,4,True,20,0,0,400
2240,4,4,236,50,5,0.04,0.04,22,4,True,20,0,0,400
2241,4,4,237,50,5,0.04,0.04,22,4,True,20,0,0,400
2242,4,4,238,50,5,0.04,0.04,22,4,True,20,0,0,400
2243,4,4,239,50,5,0.04,0.04,22,4,True,20,0,0,400
2244,4,4,240,50,5,0.04,0.04,22,4,True,20,0,0,400
2245,4,4,241,50,5,0.04,0.04,22,4,True,20,0,0,400
2246,4,4,242,50,5,0.04,0.04,22,4,True,20,0,0,400
2247,4,4,243,50,5,0.04,0.04,22,4,True,20,0,0,400
2248,4,4,244,50,5,0.04,0.04,22,4,True,20,0,0,400
2249,4,4,245,50,5,0.04,0.04,22,4,True,20,0,0,400
2250,4,4,246,50,5,0.04,0.04,22,4,True,20,0,0,400
2251,4,4,247,50,5,0.04,0.04,22,4,True,20,0,0,400
2252,4,4,248,50,5,0.04,0.04,22,4,True,20,0,0,400
2253,4,4,249,50,5,0.04,0.04,22,4,True,20,0,0,400
2254,4,4,250,50,5,0.04,0.04,22,4,True,20,0,0,400
2255,4,4,251,50,5,0.04,0.04,22,4,True,20,0,0,400
2256,4,4,252,50,5,0.04,0.04,22,4,True,20,0,0,400
2257,4,4,253,50,5,0.04,0.04,22,4,True,20,0,0,400
2258,4,4,254,50,5,0.04,0.04,22,4,True,20,0,0,400
2259,4,4,255,50,5,0.04,0.04,22,4,True,20,0,0,400
2260,4,4,256,50,5,0.04,0.04,22,4,True,20,0,0,400
2261,4,4,257,50,5,0.04,0.04,22,4,True,20,0,0,400
2262,4,4,258,50,5,0.04,0.04,22,4,True,20,0,0,400
2263,4,4,259,50,5,0.04,0.04,22,4,True,20,0,0,400
2264,4,4,260,50,5,0.04,0.04,22,4,True,20,0,0,400
2265,4,4,261,50,5,0.04,0.04,22,4,True,20,0,0,400
2266,4,4,262,50,5,0.04,0.04,22,4,True,20,0,0,400
2267,4,4,263,50,5,0.04,0.04,22,4,True,20,0,0,400
2268,4,4,264,50,5,0.04,0.04,22,4,True,20,0,0,400
2269,4,4,265,50,5,0.04,0.04,22,4,True,20,0,0,400
2270,4,4,266,50,5,0.04,0.04,22,4,True,20,0,0,400
2271,4,4,267,50,5,0.04,0.04,22,4,True,20,0,0,400
2272,4,4,268,50,5,0.04,0.04,22,4,True,20,0,0,400
2273,4,4,269,50,5,0.04,0.04,22,4,True,20,0,0,400
2274,4,4,270,50,5,0.04,0.04,22,4,True,20,0,0,400
2275,4,4,271,50,5,0.04,0.04,22,4,True,20,0,0,400
2276,4,4,272,50,5,0.04,0.04,22,4,True,20,0,0,400
2277,4,4,273,50,5,0.04,0.04,22,4,True,20,0,0,400
2278,4,4,274,50,5,0.04,0.04,22,4,True,20,0,0,400
2279,4,4,275,50,5,0.04,0.04,22,4,True,20,0,0,400
2280,4,4,276,50,5,0.04,0.04,22,4,True,20,0,0,400
2281,4,4,277,50,5,0.04,0.04,22,4,True,20,0,0,400
2282,4,4,278,50,5,0.04,0.04,22,4,True,20,0,0,400
2283,4,4,279,50,5,0.04,0.04,22,4,True,20,0,0,400
2284,4,4,280,50,5,0.04,0.04,22,4,True,20,0,0,400
2285,4,4,281,50,5,0.04,0.04,22,4,True,20,0,0,400
2286,4,4,282,50,5,0.04,0.04,22,4,True,20,0,0,400
2287,4,4,283,50,5,0.04,0.04,22,4,True,20,0,0,400
2288,4,4,284,50,5,0.04,0.04,22,4,True,20,0,0,400
2289,4,4,285,50,5,0.04,0.04,22,4,True,20,0,0,400
2290,4,4,286,50,5,0.04,0.04,22,4,True,20,0,0,400
2291,4,4,287,50,5,0.04,0.04,22,4,True,20,0,0,400
2292,4,4,288,50,5,0.04,0.04,22,4,True,20,0,0,400
2293,4,4,289,50,5,0.04,0.04,22,4,True,20,0,0,400
2294,4,4,290,50,5,0.04,0.04,22,4,True,20,0,0,400
2295,4,4,291,50,5,0.04,0.04,22,4,True,20,0,0,400
2296,4,4,292,50,5,0.04,0.04,22,4,True,20,0,0,400
2297,4,4,293,50,5,0.04,0.04,22,4,True,20,0,0,400
2298,4,4,294,50,5,0.04,0.04,22,4,True,20,0,0,400
2299,4,4,295,50,5,0.04,0.04,22,4,True,20,0,0,400
2300,4,4,296,50,5,0.04,0.04,22,4,True,20,0,0,400
2301,4,4,297,50,5,0.04,0.04,22,4,True,20,0,0,400
2302,4,4,298,50,5,0.04,0.04,22,4,True,20,0,0,400
2303,4,4,299,50,5,0.04,0.04,22,4,True,20,0,0,400
2304,4,4,300,50,5,0.04,0.04,22,4,True,20,0,0,400
2305,4,4,301,50,5,0.04,0.04,22,4,True,20,0,0,400
2306,4,4,302,50,5,0.04,0.04,22,4,True,20,0,0,400
2307,4,4,303,50,5,0.04,0.04,22,4,True,20,0,0,400
2308,4,4,304,50,5,0.04,0.04,22,4,True,20,0,0,400
2309,4,4,305,50,5,0.04,0.04,22,4,True,20,0,0,400
2310,4,4,306,50,5,0.04,0.04,22,4,True,20,0,0,400
2311,4,4,307,50,5,0.04,0.04,22,4,True,20,0,0,400
2312,4,4,308,50,5,0.04,0.04,22,4,True,20,0,0,400
2313,4,4,309,50,5,0.04,0.04,22,4,True,20,0,0,400
2314,4,4,310,50,5,0.04,0.04,22,4,True,20,0,0,400
2315,4,4,311,50,5,0.04,0.04,22,4,True,20,0,0,400
2316,4,4,312,50,5,0.04,0.04,22,4,True,20,0,0,400
2317,4,4,313,50,5,0.04,0.04,22,4,True,20,0,0,400
2318,4,4,314,50,5,0.04,0.04,22,4,True,20,0,0,400
2319,4,4,315,50,5,0.04,0.04,22,4,True,20,0,0,400
2320,4,4,316,50,5,0.04,0.04,22,4,True,20,0,0,400
2321,4,4,317,50,5,0.04,0.04,22,4,True,20,0,0,400
2322,4,4,318,50,5,0.04,0.04,22,4,True,20,0,0,400
2323,4,4,319,50,5,0.04,0.04,22,4,True,20,0,0,400
2324,4,4,320,50,5,0.04,0.04,22,4,True,20,0,0,400
2325,4,4,321,50,5,0.04,0.04,22,4,True,20,0,0,400
2326,4,4,322,50,5,0.04,0.04,22,4,True,20,0,0,400
2327,4,4,323,50,5,0.04,0.04,22,4,True,20,0,0,400
2328,4,4,324,50,5,0.04,0.04,22,4,True,20,0,0,400
2329,4,4,325,50,5,0.04,0.04,22,4,True,20,0,0,400
2330,4,4,326,50,5,0.04,0.04,22,4,True,20,0,0,400
2331,4,4,327,50,5,0.04,0.04,22,4,True,20,0,0,400
2332,4,4,328,50,5,0.04,0.04,22,4,True,20,0,0,400
2333,4,4,329,50,5,0.04,0.04,22,4,True,20,0,0,400
2334,4,4,330,50,5,0.04,0.04,22,4,True,20,0,0,400
2335,4,4,331,50,5,0.04,0.04,22,4,True,20,0,0,400
2336,4,4,332,50,5,0.04,0.04,22,4,True,20,0,0,400
2337,4,4,333,50,5,0.04,0.04,22,4,True,20,0,0,400
2338,4,4,334,50,5,0.04,0.04,22,4,True,20,0,0,400
2339,4,4,335,50,5,0.04,0.04,22,4,True,20,0,0,400
2340,4,4,336,50,5,0.04,0.04,22,4,True,20,0,0,400
2341,4,4,337,50,5,0.04,0.04,22,4,True,20,0,0,400
2342,4,4,338,50,5,0.04,0.04,22,4,True,20,0,0,400
2343,4,4,339,50,5,0.04,0.04,22,4,True,20,0,0,400
2344,4,4,340,50,5,0.04,0.04,22,4,True,20,0,0,400
2345,4,4,341,50,5,0.04,0.04,22,4,True,20,0,0,400
2346,4,4,342,50,5,0.04,0.04,22,4,True,20,0,0,400
2347,4,4,343,50,5,0.04,0.04,22,4,True,20,0,0,400
2348,4,4,344,50,5,0.04,0.04,22,4,True,20,0,0,400
2349,4,4,345,50,5,0.04,0.04,22,4,True,20,0,0,400
2350,4,4,346,50,5,0.04,0.04,22,4,True,20,0,0,400
2351,4,4,347,50,5,0.04,0.04,22,4,True,20,0,0,400
2352,4,4,348,50,5,0.04,0.04,22,4,True,20,0,0,400
2353,4,4,349,50,5,0.04,0.04,22,4,True,20,0,0,400
2354,4,4,350,50,5,0.04,0.04,22,4,True,20,0,0,400
2355,4,4,351,50,5,0.04,0.04,22,4,True,20,0,0,400
2356,4,4,352,50,5,0.04,0.04,22,4,True,20,0,0,400
2357,4,4,353,50,5,0.04,0.04,22,4,True,20,0,0,400
2358,4,4,354,50,5,0.04,0.04,22,4,True,20,0,0,400
2359,4,4,355,50,5,0.04,0.04,22,4,True,20,0,0,400
2360,4,4,356,50,5,0.04,0.04,22,4,True,20,0,0,400
2361,4,4,357,50,5,0.04,0.04,22,4,True,20,0,0,400
2362,4,4,358,50,5,0.04,0.04,22,4,True,20,0,0,400
2363,4,4,359,50,5,0.04,0.04,22,4,True,20,0,0,400
2364,4,4,360,50,5,0.04,0.04,22,4,True,20,0,0,400
2365,4,4,361,50,5,0.04,0.04,22,4,True,20,0,0,400
2366,4,4,362,50,5,0.04,0.04,22,4,True,20,0,0,400
2367,4,4,363,50,5,0.04,0.04,22,4,True,20,0,0,400
2368,4,4,364,50,5,0.04,0.04,22,4,True,20,0,0,400
2369,4,4,365,50,5,0.04,0.04,22,4,True,20,0,0,400
2370,4,4,366,50,5,0.04,0.04,22,4,True,20,0,0,400
2371,4,4,367,50,5,0.04,0.04,22,4,True,20,0,0,400
2372,4,4,368,50,5,0.04,0.04,22,4,True,20,0,0,400
2373,4,4,369,50,5,0.04,0.04,22,4,True,20,0,0,400
2374,4,4,370,50,5,0.04,0.04,22,4,True,20,0,0,400
2375,4,4,371,50,5,0.04,0.04,22,4,True,20,0,0,400
2376,4,4,372,50,5,0.04,0.04,22,4,True,20,0,0,400
2377,4,4,373,50,5,0.04,0.04,22,4,True,20,0,0,400
2378,4,4,374,50,5,0.04,0.04,22,4,True,20,0,0,400
2379,4,4,375,50,5,0.04,0.04,22,4,True,20,0,0,400
2380,4,4,376,50,5,0.04,0.04,22,4,True,20,0,0,400
2381,4,4,377,50,5,0.04,0.04,22,4,True,20,0,0,400
2382,4,4,378,50,5,0.04,0.04,22,4,True,20,0,0,400
2383,4,4,379,50,5,0.04,0.04,22,4,True,20,0,0,400
2384,4,4,380,50,5,0.04,0.04,22,4,True,20,0,0,400
2385,4,4,381,50,5,0.04,0.04,22,4,True,20,0,0,400
2386,4,4,382,50,5,0.04,0.04,22,4,True,20,0,0,400
2387,4,4,383,50,5,0.04,0.04,22,4,True,20,0,0,400
2388,4,4,384,50,5,0.04,0.04,22,4,True,20,0,0,400
2389,4,4,385,50,5,0.04,0.04,22,4,True,20,0,0,400
2390,4,4,386,50,5,0.04,0.04,22,4,True,20,0,0,400
2391,4,4,387,50,5,0.04,0.04,22,4,True,20,0,0,400
2392,4,4,388,50,5,0.04,0.04,22,4,True,20,0,0,400
2393,4,4,389,50,5,0.04,0.04,22,4,True,20,0,0,400
2394,4,4,390,50,5,0.04,0.04,22,4,True,20,0,0,400
2395,4,4,391,50,5,0.04,0.04,22,4,True,20,0,0,400
2396,4,4,392,50,5,0.04,0.04,22,4,True,20,0,0,400
2397,4,4,393,50,5,0.04,0.04,22,4,True,20,0,0,400
2398,4,4,394,50,5,0.04,0.04,22,4,True,20,0,0,400
2399,4,4,395,50,5,0.04,0.04,22,4,True,20,0,0,400
2400,4,4,396,50,5,0.04,0.04,22,4,True,20,0,0,400
2401,4,4,397,50,5,0.04,0.04,22,4,True,20,0,0,400
2402,4,4,398,50,5,0.04,0.04,22,4,True,20,0,0,400
2403,4,4,399,50,5,0.04,0.04,22,4,True,20,0,0,400
2404,4,4,400,50,5,0.04,0.04,22,4,True,20,0,0,400
2405,4,4,401,50,5,0.04,0.04,22,4,True,20,0,0,400
2406,4,4,402,50,5,0.04,0.04,22,4,True,20,0,0,400
2407,4,4,403,50,5,0.04,0.04,22,4,True,20,0,0,400
