,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
65944,652,0,92,80,5,0.04,0.04,18,8,True,10,36,0,400
65945,652,0,93,80,5,0.04,0.04,18,8,True,10,31,0,400
65946,652,0,94,80,5,0.04,0.04,18,8,True,10,31,0,400
65947,652,0,95,80,5,0.04,0.04,18,8,True,10,31,0,400
65948,652,0,96,80,5,0.04,0.04,18,8,True,10,30,0,400
65949,652,0,97,80,5,0.04,0.04,18,8,True,10,29,0,400
65950,652,0,98,80,5,0.04,0.04,18,8,True,10,30,0,400
65951,652,0,99,80,5,0.04,0.04,18,8,True,10,28,0,400
65952,652,0,100,80,5,0.04,0.04,18,8,True,10,28,0,400
65953,653,0,0,80,5,0.04,0.04,18,8,True,20,5,80,200
65954,653,0,1,80,5,0.04,0.04,18,8,True,20,4,79,154
65955,653,0,2,80,5,0.04,0.04,18,8,True,20,4,83,106
65956,653,0,3,80,5,0.04,0.04,18,8,True,20,4,81,77
65957,653,0,4,80,5,0.04,0.04,18,8,True,20,5,80,45
65958,653,0,5,80,5,0.04,0.04,18,8,True,20,5,80,35
65959,653,0,6,80,5,0.04,0.04,18,8,True,20,6,83,29
65960,653,0,7,80,5,0.04,0.04,18,8,True,20,6,85,26
65961,653,0,8,80,5,0.04,0.04,18,8,True,20,7,89,17
65962,653,0,9,80,5,0.04,0.04,18,8,True,20,8,88,16
65963,653,0,10,80,5,0.04,0.04,18,8,True,20,9,88,17
65964,653,0,11,80,5,0.04,0.04,18,8,True,20,9,90,17
65965,653,0,12,80,5,0.04,0.04,18,8,True,20,9,90,19
65966,653,0,13,80,5,0.04,0.04,18,8,True,20,10,93,20
65967,653,0,14,80,5,0.04,0.04,18,8,True,20,12,95,24
65968,653,0,15,80,5,0.04,0.04,18,8,True,20,12,98,20
65969,653,0,16,80,5,0.04,0.04,18,8,True,20,11,92,17
65970,653,0,17,80,5,0.04,0.04,18,8,True,20,10,91,15
65971,653,0,18,80,5,0.04,0.04,18,8,True,20,10,89,24
65972,653,0,19,80,5,0.04,0.04,18,8,True,20,10,86,23
65973,653,0,20,80,5,0.04,0.04,18,8,True,20,10,85,79
65974,653,0,21,80,5,0.04,0.04,18,8,True,20,12,86,99
65975,653,0,22,80,5,0.04,0.04,18,8,True,20,15,87,101
65976,653,0,23,80,5,0.04,0.04,18,8,True,20,13,83,103
65977,653,0,24,80,5,0.04,0.04,18,8,True,20,12,87,81
65978,653,0,25,80,5,0.04,0.04,18,8,True,20,13,89,73
65979,653,0,26,80,5,0.04,0.04,18,8,True,20,13,88,60
65980,653,0,27,80,5,0.04,0.04,18,8,True,20,13,91,55
65981,653,0,28,80,5,0.04,0.04,18,8,True,20,13,95,44
65982,653,0,29,80,5,0.04,0.04,18,8,True,20,13,95,36
65983,653,0,30,80,5,0.04,0.04,18,8,True,20,12,97,31
65984,653,0,31,80,5,0.04,0.04,18,8,True,20,14,100,25
65985,653,0,32,80,5,0.04,0.04,18,8,True,20,15,100,26
65986,653,0,33,80,5,0.04,0.04,18,8,True,20,16,101,15
65987,653,0,34,80,5,0.04,0.04,18,8,True,20,17,99,21
65988,653,0,35,80,5,0.04,0.04,18,8,True,20,17,95,25
65989,653,0,36,80,5,0.04,0.04,18,8,True,20,18,94,21
65990,653,0,37,80,5,0.04,0.04,18,8,True,20,18,94,17
65991,653,0,38,80,5,0.04,0.04,18,8,True,20,18,84,21
65992,653,0,39,80,5,0.04,0.04,18,8,True,20,18,80,20
65993,653,0,40,80,5,0.04,0.04,18,8,True,20,18,82,51
65994,653,0,41,80,5,0.04,0.04,18,8,True,20,21,80,75
65995,653,0,42,80,5,0.04,0.04,18,8,True,20,19,80,85
65996,653,0,43,80,5,0.04,0.04,18,8,True,20,20,82,95
65997,653,0,44,80,5,0.04,0.04,18,8,True,20,22,79,87
65998,653,0,45,80,5,0.04,0.04,18,8,True,20,21,73,79
65999,653,0,46,80,5,0.04,0.04,18,8,True,20,20,70,72
66000,653,0,47,80,5,0.04,0.04,18,8,True,20,21,69,77
66001,653,0,48,80,5,0.04,0.04,18,8,True,20,22,65,73
66002,653,0,49,80,5,0.04,0.04,18,8,True,20,22,64,67
66003,653,0,50,80,5,0.04,0.04,18,8,True,20,23,65,67
66004,653,0,51,80,5,0.04,0.04,18,8,True,20,26,61,57
66005,653,0,52,80,5,0.04,0.04,18,8,True,20,28,64,65
66006,653,0,53,80,5,0.04,0.04,18,8,True,20,28,63,58
66007,653,0,54,80,5,0.04,0.04,18,8,True,20,29,59,51
66008,653,0,55,80,5,0.04,0.04,18,8,True,20,30,56,58
66009,653,0,56,80,5,0.04,0.04,18,8,True,20,30,51,55
66010,653,0,57,80,5,0.04,0.04,18,8,True,20,31,49,53
66011,653,0,58,80,5,0.04,0.04,18,8,True,20,31,50,52
66012,653,0,59,80,5,0.04,0.04,18,8,True,20,32,45,45
66013,653,0,60,80,5,0.04,0.04,18,8,True,20,30,46,57
66014,653,0,61,80,5,0.04,0.04,18,8,True,20,30,48,77
66015,653,0,62,80,5,0.04,0.04,18,8,True,20,30,49,93
66016,653,0,63,80,5,0.04,0.04,18,8,True,20,31,48,114
66017,653,0,64,80,5,0.04,0.04,18,8,True,20,31,46,129
66018,653,0,65,80,5,0.04,0.04,18,8,True,20,34,48,134
66019,653,0,66,80,5,0.04,0.04,18,8,True,20,35,46,124
66020,653,0,67,80,5,0.04,0.04,18,8,True,20,35,46,122
66021,653,0,68,80,5,0.04,0.04,18,8,True,20,35,44,125
66022,653,0,69,80,5,0.04,0.04,18,8,True,20,36,42,122
66023,653,0,70,80,5,0.04,0.04,18,8,True,20,37,42,125
66024,653,0,71,80,5,0.04,0.04,18,8,True,20,36,42,120
66025,653,0,72,80,5,0.04,0.04,18,8,True,20,38,42,125
66026,653,0,73,80,5,0.04,0.04,18,8,True,20,39,40,125
66027,653,0,74,80,5,0.04,0.04,18,8,True,20,40,42,122
66028,653,0,75,80,5,0.04,0.04,18,8,True,20,44,37,121
66029,653,0,76,80,5,0.04,0.04,18,8,True,20,46,36,122
66030,653,0,77,80,5,0.04,0.04,18,8,True,20,49,38,122
66031,653,0,78,80,5,0.04,0.04,18,8,True,20,50,37,124
66032,653,0,79,80,5,0.04,0.04,18,8,True,20,51,38,123
66033,653,0,80,80,5,0.04,0.04,18,8,True,20,52,38,124
66034,653,0,81,80,5,0.04,0.04,18,8,True,20,51,36,133
66035,653,0,82,80,5,0.04,0.04,18,8,True,20,52,32,140
66036,653,0,83,80,5,0.04,0.04,18,8,True,20,53,31,152
66037,653,0,84,80,5,0.04,0.04,18,8,True,20,52,30,169
66038,653,0,85,80,5,0.04,0.04,18,8,True,20,51,27,183
66039,653,0,86,80,5,0.04,0.04,18,8,True,20,49,23,186
66040,653,0,87,80,5,0.04,0.04,18,8,True,20,50,21,185
66041,653,0,88,80,5,0.04,0.04,18,8,True,20,48,19,185
66042,653,0,89,80,5,0.04,0.04,18,8,True,20,47,17,187
66043,653,0,90,80,5,0.04,0.04,18,8,True,20,47,15,189
66044,653,0,91,80,5,0.04,0.04,18,8,True,20,47,16,188
66045,653,0,92,80,5,0.04,0.04,18,8,True,20,47,13,191
66046,653,0,93,80,5,0.04,0.04,18,8,True,20,45,13,195
66047,653,0,94,80,5,0.04,0.04,18,8,True,20,49,12,202
66048,653,0,95,80,5,0.04,0.04,18,8,True,20,52,9,203
66049,653,0,96,80,5,0.04,0.04,18,8,True,20,52,8,207
66050,653,0,97,80,5,0.04,0.04,18,8,True,20,52,6,213
66051,653,0,98,80,5,0.04,0.04,18,8,True,20,55,4,218
66052,653,0,99,80,5,0.04,0.04,18,8,True,20,56,4,221
66053,653,0,100,80,5,0.04,0.04,18,8,True,20,56,4,226
66054,654,0,0,80,5,0.04,0.04,20,4,True,10,5,80,228
66055,654,0,1,80,5,0.04,0.04,20,4,True,10,5,76,170
66056,654,0,2,80,5,0.04,0.04,20,4,True,10,5,79,129
66057,654,0,3,80,5,0.04,0.04,20,4,True,10,5,81,93
66058,654,0,4,80,5,0.04,0.04,20,4,True,10,5,83,83
66059,654,0,5,80,5,0.04,0.04,20,4,True,10,5,81,70
66060,654,0,6,80,5,0.04,0.04,20,4,True,10,5,80,60
66061,654,0,7,80,5,0.04,0.04,20,4,True,10,6,84,64
66062,654,0,8,80,5,0.04,0.04,20,4,True,10,6,84,61
66063,654,0,9,80,5,0.04,0.04,20,4,True,10,7,84,57
66064,654,0,10,80,5,0.04,0.04,20,4,True,10,8,83,108
66065,654,0,11,80,5,0.04,0.04,20,4,True,10,8,80,126
66066,654,0,12,80,5,0.04,0.04,20,4,True,10,8,78,126
66067,654,0,13,80,5,0.04,0.04,20,4,True,10,8,80,109
66068,654,0,14,80,5,0.04,0.04,20,4,True,10,8,80,100
66069,654,0,15,80,5,0.04,0.04,20,4,True,10,8,82,94
66070,654,0,16,80,5,0.04,0.04,20,4,True,10,8,80,78
66071,654,0,17,80,5,0.04,0.04,20,4,True,10,9,81,67
66072,654,0,18,80,5,0.04,0.04,20,4,True,10,10,82,67
66073,654,0,19,80,5,0.04,0.04,20,4,True,10,10,86,58
66074,654,0,20,80,5,0.04,0.04,20,4,True,10,11,81,78
66075,654,0,21,80,5,0.04,0.04,20,4,True,10,11,83,102
66076,654,0,22,80,5,0.04,0.04,20,4,True,10,12,81,112
66077,654,0,23,80,5,0.04,0.04,20,4,True,10,13,77,109
66078,654,0,24,80,5,0.04,0.04,20,4,True,10,14,81,100
66079,654,0,25,80,5,0.04,0.04,20,4,True,10,14,82,97
66080,654,0,26,80,5,0.04,0.04,20,4,True,10,15,77,92
66081,654,0,27,80,5,0.04,0.04,20,4,True,10,16,77,86
66082,654,0,28,80,5,0.04,0.04,20,4,True,10,17,74,89
66083,654,0,29,80,5,0.04,0.04,20,4,True,10,19,77,80
66084,654,0,30,80,5,0.04,0.04,20,4,True,10,22,75,78
66085,654,0,31,80,5,0.04,0.04,20,4,True,10,24,70,87
66086,654,0,32,80,5,0.04,0.04,20,4,True,10,24,70,96
66087,654,0,33,80,5,0.04,0.04,20,4,True,10,22,76,110
66088,654,0,34,80,5,0.04,0.04,20,4,True,10,23,72,117
66089,654,0,35,80,5,0.04,0.04,20,4,True,10,20,67,116
66090,654,0,36,80,5,0.04,0.04,20,4,True,10,22,68,106
66091,654,0,37,80,5,0.04,0.04,20,4,True,10,22,69,89
66092,654,0,38,80,5,0.04,0.04,20,4,True,10,22,70,90
66093,654,0,39,80,5,0.04,0.04,20,4,True,10,20,75,91
66094,654,0,40,80,5,0.04,0.04,20,4,True,10,19,74,92
66095,654,0,41,80,5,0.04,0.04,20,4,True,10,19,73,92
66096,654,0,42,80,5,0.04,0.04,20,4,True,10,18,74,90
66097,654,0,43,80,5,0.04,0.04,20,4,True,10,16,70,83
66098,654,0,44,80,5,0.04,0.04,20,4,True,10,17,72,81
66099,654,0,45,80,5,0.04,0.04,20,4,True,10,18,69,86
66100,654,0,46,80,5,0.04,0.04,20,4,True,10,19,68,91
66101,654,0,47,80,5,0.04,0.04,20,4,True,10,20,68,88
66102,654,0,48,80,5,0.04,0.04,20,4,True,10,22,65,84
66103,654,0,49,80,5,0.04,0.04,20,4,True,10,22,64,77
66104,654,0,50,80,5,0.04,0.04,20,4,True,10,21,64,82
66105,654,0,51,80,5,0.04,0.04,20,4,True,10,21,64,85
66106,654,0,52,80,5,0.04,0.04,20,4,True,10,21,64,93
66107,654,0,53,80,5,0.04,0.04,20,4,True,10,23,62,100
66108,654,0,54,80,5,0.04,0.04,20,4,True,10,23,64,103
66109,654,0,55,80,5,0.04,0.04,20,4,True,10,21,61,111
66110,654,0,56,80,5,0.04,0.04,20,4,True,10,19,60,114
66111,654,0,57,80,5,0.04,0.04,20,4,True,10,19,61,113
66112,654,0,58,80,5,0.04,0.04,20,4,True,10,18,62,120
66113,654,0,59,80,5,0.04,0.04,20,4,True,10,20,63,114
66114,654,0,60,80,5,0.04,0.04,20,4,True,10,21,65,107
66115,654,0,61,80,5,0.04,0.04,20,4,True,10,18,72,106
66116,654,0,62,80,5,0.04,0.04,20,4,True,10,17,70,106
66117,654,0,63,80,5,0.04,0.04,20,4,True,10,14,70,109
66118,654,0,64,80,5,0.04,0.04,20,4,True,10,14,70,106
66119,654,0,65,80,5,0.04,0.04,20,4,True,10,14,69,113
66120,654,0,66,80,5,0.04,0.04,20,4,True,10,14,68,121
66121,654,0,67,80,5,0.04,0.04,20,4,True,10,14,67,121
66122,654,0,68,80,5,0.04,0.04,20,4,True,10,14,65,126
66123,654,0,69,80,5,0.04,0.04,20,4,True,10,15,65,124
66124,654,0,70,80,5,0.04,0.04,20,4,True,10,15,61,120
66125,654,0,71,80,5,0.04,0.04,20,4,True,10,16,62,118
66126,654,0,72,80,5,0.04,0.04,20,4,True,10,16,61,113
66127,654,0,73,80,5,0.04,0.04,20,4,True,10,14,60,119
66128,654,0,74,80,5,0.04,0.04,20,4,True,10,15,60,115
66129,654,0,75,80,5,0.04,0.04,20,4,True,10,15,58,108
66130,654,0,76,80,5,0.04,0.04,20,4,True,10,16,53,108
66131,654,0,77,80,5,0.04,0.04,20,4,True,10,16,52,110
66132,654,0,78,80,5,0.04,0.04,20,4,True,10,18,51,120
66133,654,0,79,80,5,0.04,0.04,20,4,True,10,19,50,130
66134,654,0,80,80,5,0.04,0.04,20,4,True,10,20,51,140
66135,654,0,81,80,5,0.04,0.04,20,4,True,10,20,46,145
66136,654,0,82,80,5,0.04,0.04,20,4,True,10,21,44,141
66137,654,0,83,80,5,0.04,0.04,20,4,True,10,21,48,141
66138,654,0,84,80,5,0.04,0.04,20,4,True,10,22,49,141
66139,654,0,85,80,5,0.04,0.04,20,4,True,10,25,44,140
66140,654,0,86,80,5,0.04,0.04,20,4,True,10,24,42,141
66141,654,0,87,80,5,0.04,0.04,20,4,True,10,24,42,145
66142,654,0,88,80,5,0.04,0.04,20,4,True,10,26,40,149
66143,654,0,89,80,5,0.04,0.04,20,4,True,10,26,41,151
66144,654,0,90,80,5,0.04,0.04,20,4,True,10,27,37,156
66145,654,0,91,80,5,0.04,0.04,20,4,True,10,29,36,166
66146,654,0,92,80,5,0.04,0.04,20,4,True,10,25,34,177
66147,654,0,93,80,5,0.04,0.04,20,4,True,10,25,33,193
66148,654,0,94,80,5,0.04,0.04,20,4,True,10,25,29,207
66149,654,0,95,80,5,0.04,0.04,20,4,True,10,25,29,221
66150,654,0,96,80,5,0.04,0.04,20,4,True,10,26,26,226
66151,654,0,97,80,5,0.04,0.04,20,4,True,10,27,26,232
66152,654,0,98,80,5,0.04,0.04,20,4,True,10,27,23,238
66153,654,0,99,80,5,0.04,0.04,20,4,True,10,28,21,243
66154,654,0,100,80,5,0.04,0.04,20,4,True,10,27,19,244
66155,655,0,0,80,5,0.04,0.04,20,4,True,20,5,80,232
66156,655,0,1,80,5,0.04,0.04,20,4,True,20,5,79,168
66157,655,0,2,80,5,0.04,0.04,20,4,True,20,5,78,121
66158,655,0,3,80,5,0.04,0.04,20,4,True,20,6,81,87
66159,655,0,4,80,5,0.04,0.04,20,4,True,20,6,87,63
66160,655,0,5,80,5,0.04,0.04,20,4,True,20,6,89,43
66161,655,0,6,80,5,0.04,0.04,20,4,True,20,6,87,29
66162,655,0,7,80,5,0.04,0.04,20,4,True,20,6,84,27
66163,655,0,8,80,5,0.04,0.04,20,4,True,20,6,80,29
66164,655,0,9,80,5,0.04,0.04,20,4,True,20,6,75,28
66165,655,0,10,80,5,0.04,0.04,20,4,True,20,6,77,29
66166,655,0,11,80,5,0.04,0.04,20,4,True,20,6,71,22
66167,655,0,12,80,5,0.04,0.04,20,4,True,20,7,69,25
66168,655,0,13,80,5,0.04,0.04,20,4,True,20,7,64,27
66169,655,0,14,80,5,0.04,0.04,20,4,True,20,7,61,34
66170,655,0,15,80,5,0.04,0.04,20,4,True,20,7,58,35
66171,655,0,16,80,5,0.04,0.04,20,4,True,20,7,52,28
66172,655,0,17,80,5,0.04,0.04,20,4,True,20,7,45,34
66173,655,0,18,80,5,0.04,0.04,20,4,True,20,8,41,30
66174,655,0,19,80,5,0.04,0.04,20,4,True,20,9,40,27
66175,655,0,20,80,5,0.04,0.04,20,4,True,20,9,39,91
66176,655,0,21,80,5,0.04,0.04,20,4,True,20,9,40,130
66177,655,0,22,80,5,0.04,0.04,20,4,True,20,10,40,143
66178,655,0,23,80,5,0.04,0.04,20,4,True,20,10,40,148
66179,655,0,24,80,5,0.04,0.04,20,4,True,20,11,41,147
66180,655,0,25,80,5,0.04,0.04,20,4,True,20,11,40,145
66181,655,0,26,80,5,0.04,0.04,20,4,True,20,11,41,128
66182,655,0,27,80,5,0.04,0.04,20,4,True,20,11,39,110
66183,655,0,28,80,5,0.04,0.04,20,4,True,20,12,39,99
66184,655,0,29,80,5,0.04,0.04,20,4,True,20,13,41,89
66185,655,0,30,80,5,0.04,0.04,20,4,True,20,13,41,88
66186,655,0,31,80,5,0.04,0.04,20,4,True,20,13,44,84
66187,655,0,32,80,5,0.04,0.04,20,4,True,20,14,45,74
66188,655,0,33,80,5,0.04,0.04,20,4,True,20,14,47,65
66189,655,0,34,80,5,0.04,0.04,20,4,True,20,15,46,60
66190,655,0,35,80,5,0.04,0.04,20,4,True,20,15,48,56
66191,655,0,36,80,5,0.04,0.04,20,4,True,20,14,47,51
66192,655,0,37,80,5,0.04,0.04,20,4,True,20,14,49,51
66193,655,0,38,80,5,0.04,0.04,20,4,True,20,14,51,49
66194,655,0,39,80,5,0.04,0.04,20,4,True,20,16,47,50
66195,655,0,40,80,5,0.04,0.04,20,4,True,20,17,48,58
66196,655,0,41,80,5,0.04,0.04,20,4,True,20,17,46,77
66197,655,0,42,80,5,0.04,0.04,20,4,True,20,15,46,89
66198,655,0,43,80,5,0.04,0.04,20,4,True,20,16,47,96
66199,655,0,44,80,5,0.04,0.04,20,4,True,20,15,44,97
66200,655,0,45,80,5,0.04,0.04,20,4,True,20,14,45,98
66201,655,0,46,80,5,0.04,0.04,20,4,True,20,14,44,100
66202,655,0,47,80,5,0.04,0.04,20,4,True,20,14,45,97
66203,655,0,48,80,5,0.04,0.04,20,4,True,20,14,43,92
66204,655,0,49,80,5,0.04,0.04,20,4,True,20,13,41,85
66205,655,0,50,80,5,0.04,0.04,20,4,True,20,13,40,80
66206,655,0,51,80,5,0.04,0.04,20,4,True,20,12,42,83
66207,655,0,52,80,5,0.04,0.04,20,4,True,20,12,42,83
66208,655,0,53,80,5,0.04,0.04,20,4,True,20,13,42,87
66209,655,0,54,80,5,0.04,0.04,20,4,True,20,13,38,86
66210,655,0,55,80,5,0.04,0.04,20,4,True,20,13,38,80
66211,655,0,56,80,5,0.04,0.04,20,4,True,20,13,39,73
66212,655,0,57,80,5,0.04,0.04,20,4,True,20,13,37,69
66213,655,0,58,80,5,0.04,0.04,20,4,True,20,13,33,63
66214,655,0,59,80,5,0.04,0.04,20,4,True,20,14,33,62
66215,655,0,60,80,5,0.04,0.04,20,4,True,20,14,33,62
66216,655,0,61,80,5,0.04,0.04,20,4,True,20,14,33,70
66217,655,0,62,80,5,0.04,0.04,20,4,True,20,14,30,83
66218,655,0,63,80,5,0.04,0.04,20,4,True,20,14,30,91
66219,655,0,64,80,5,0.04,0.04,20,4,True,20,16,30,103
66220,655,0,65,80,5,0.04,0.04,20,4,True,20,16,27,111
66221,655,0,66,80,5,0.04,0.04,20,4,True,20,16,27,119
66222,655,0,67,80,5,0.04,0.04,20,4,True,20,15,27,123
66223,655,0,68,80,5,0.04,0.04,20,4,True,20,15,26,125
66224,655,0,69,80,5,0.04,0.04,20,4,True,20,13,25,127
66225,655,0,70,80,5,0.04,0.04,20,4,True,20,13,26,127
66226,655,0,71,80,5,0.04,0.04,20,4,True,20,15,28,127
66227,655,0,72,80,5,0.04,0.04,20,4,True,20,15,28,124
66228,655,0,73,80,5,0.04,0.04,20,4,True,20,17,28,124
66229,655,0,74,80,5,0.04,0.04,20,4,True,20,18,27,126
66230,655,0,75,80,5,0.04,0.04,20,4,True,20,16,29,128
66231,655,0,76,80,5,0.04,0.04,20,4,True,20,16,29,120
66232,655,0,77,80,5,0.04,0.04,20,4,True,20,16,27,117
66233,655,0,78,80,5,0.04,0.04,20,4,True,20,19,26,112
66234,655,0,79,80,5,0.04,0.04,20,4,True,20,20,26,112
66235,655,0,80,80,5,0.04,0.04,20,4,True,20,18,26,113
66236,655,0,81,80,5,0.04,0.04,20,4,True,20,21,28,109
66237,655,0,82,80,5,0.04,0.04,20,4,True,20,22,28,116
66238,655,0,83,80,5,0.04,0.04,20,4,True,20,21,28,117
66239,655,0,84,80,5,0.04,0.04,20,4,True,20,21,27,117
66240,655,0,85,80,5,0.04,0.04,20,4,True,20,19,24,118
66241,655,0,86,80,5,0.04,0.04,20,4,True,20,20,21,122
66242,655,0,87,80,5,0.04,0.04,20,4,True,20,21,19,126
66243,655,0,88,80,5,0.04,0.04,20,4,True,20,22,19,132
66244,655,0,89,80,5,0.04,0.04,20,4,True,20,22,19,137
66245,655,0,90,80,5,0.04,0.04,20,4,True,20,23,18,144
66246,655,0,91,80,5,0.04,0.04,20,4,True,20,22,16,150
66247,655,0,92,80,5,0.04,0.04,20,4,True,20,24,15,158
66248,655,0,93,80,5,0.04,0.04,20,4,True,20,24,16,166
66249,655,0,94,80,5,0.04,0.04,20,4,True,20,24,15,174
66250,655,0,95,80,5,0.04,0.04,20,4,True,20,21,15,187
66251,655,0,96,80,5,0.04,0.04,20,4,True,20,20,15,193
66252,655,0,97,80,5,0.04,0.04,20,4,True,20,19,16,196
66253,655,0,98,80,5,0.04,0.04,20,4,True,20,21,15,196
66254,655,0,99,80,5,0.04,0.04,20,4,True,20,20,16,194
66255,655,0,100,80,5,0.04,0.04,20,4,True,20,23,17,196
66256,656,0,0,80,5,0.04,0.04,20,5,True,10,5,80,213
66257,656,0,1,80,5,0.04,0.04,20,5,True,10,5,78,172
66258,656,0,2,80,5,0.04,0.04,20,5,True,10,6,79,134
66259,656,0,3,80,5,0.04,0.04,20,5,True,10,6,84,105
66260,656,0,4,80,5,0.04,0.04,20,5,True,10,6,84,87
66261,656,0,5,80,5,0.04,0.04,20,5,True,10,6,81,76
66262,656,0,6,80,5,0.04,0.04,20,5,True,10,6,80,71
66263,656,0,7,80,5,0.04,0.04,20,5,True,10,6,83,73
66264,656,0,8,80,5,0.04,0.04,20,5,True,10,6,87,73
66265,656,0,9,80,5,0.04,0.04,20,5,True,10,6,92,71
66266,656,0,10,80,5,0.04,0.04,20,5,True,10,6,91,120
66267,656,0,11,80,5,0.04,0.04,20,5,True,10,6,92,136
66268,656,0,12,80,5,0.04,0.04,20,5,True,10,6,92,124
66269,656,0,13,80,5,0.04,0.04,20,5,True,10,6,93,107
66270,656,0,14,80,5,0.04,0.04,20,5,True,10,6,93,89
66271,656,0,15,80,5,0.04,0.04,20,5,True,10,6,89,70
66272,656,0,16,80,5,0.04,0.04,20,5,True,10,6,87,63
66273,656,0,17,80,5,0.04,0.04,20,5,True,10,7,87,52
66274,656,0,18,80,5,0.04,0.04,20,5,True,10,7,85,52
66275,656,0,19,80,5,0.04,0.04,20,5,True,10,9,83,57
66276,656,0,20,80,5,0.04,0.04,20,5,True,10,9,81,91
66277,656,0,21,80,5,0.04,0.04,20,5,True,10,7,80,103
66278,656,0,22,80,5,0.04,0.04,20,5,True,10,7,83,114
66279,656,0,23,80,5,0.04,0.04,20,5,True,10,7,80,112
66280,656,0,24,80,5,0.04,0.04,20,5,True,10,7,76,105
66281,656,0,25,80,5,0.04,0.04,20,5,True,10,7,76,93
66282,656,0,26,80,5,0.04,0.04,20,5,True,10,8,77,87
66283,656,0,27,80,5,0.04,0.04,20,5,True,10,9,79,73
66284,656,0,28,80,5,0.04,0.04,20,5,True,10,9,81,51
66285,656,0,29,80,5,0.04,0.04,20,5,True,10,10,82,39
66286,656,0,30,80,5,0.04,0.04,20,5,True,10,10,81,66
66287,656,0,31,80,5,0.04,0.04,20,5,True,10,10,80,82
66288,656,0,32,80,5,0.04,0.04,20,5,True,10,11,79,97
66289,656,0,33,80,5,0.04,0.04,20,5,True,10,11,79,108
66290,656,0,34,80,5,0.04,0.04,20,5,True,10,11,80,101
66291,656,0,35,80,5,0.04,0.04,20,5,True,10,12,80,87
66292,656,0,36,80,5,0.04,0.04,20,5,True,10,12,79,78
66293,656,0,37,80,5,0.04,0.04,20,5,True,10,12,82,75
66294,656,0,38,80,5,0.04,0.04,20,5,True,10,15,86,59
66295,656,0,39,80,5,0.04,0.04,20,5,True,10,15,88,46
66296,656,0,40,80,5,0.04,0.04,20,5,True,10,15,89,50
66297,656,0,41,80,5,0.04,0.04,20,5,True,10,15,89,58
66298,656,0,42,80,5,0.04,0.04,20,5,True,10,15,88,68
66299,656,0,43,80,5,0.04,0.04,20,5,True,10,18,88,82
66300,656,0,44,80,5,0.04,0.04,20,5,True,10,18,90,96
66301,656,0,45,80,5,0.04,0.04,20,5,True,10,20,83,101
66302,656,0,46,80,5,0.04,0.04,20,5,True,10,21,82,103
66303,656,0,47,80,5,0.04,0.04,20,5,True,10,21,78,103
66304,656,0,48,80,5,0.04,0.04,20,5,True,10,21,78,88
66305,656,0,49,80,5,0.04,0.04,20,5,True,10,22,78,75
66306,656,0,50,80,5,0.04,0.04,20,5,True,10,23,79,65
66307,656,0,51,80,5,0.04,0.04,20,5,True,10,24,82,64
66308,656,0,52,80,5,0.04,0.04,20,5,True,10,24,79,74
66309,656,0,53,80,5,0.04,0.04,20,5,True,10,24,81,84
66310,656,0,54,80,5,0.04,0.04,20,5,True,10,25,80,96
66311,656,0,55,80,5,0.04,0.04,20,5,True,10,27,82,95
66312,656,0,56,80,5,0.04,0.04,20,5,True,10,26,83,103
66313,656,0,57,80,5,0.04,0.04,20,5,True,10,28,84,107
66314,656,0,58,80,5,0.04,0.04,20,5,True,10,29,82,103
66315,656,0,59,80,5,0.04,0.04,20,5,True,10,29,83,97
66316,656,0,60,80,5,0.04,0.04,20,5,True,10,31,79,85
66317,656,0,61,80,5,0.04,0.04,20,5,True,10,34,80,87
66318,656,0,62,80,5,0.04,0.04,20,5,True,10,36,75,89
66319,656,0,63,80,5,0.04,0.04,20,5,True,10,34,72,88
66320,656,0,64,80,5,0.04,0.04,20,5,True,10,36,72,101
66321,656,0,65,80,5,0.04,0.04,20,5,True,10,37,71,111
66322,656,0,66,80,5,0.04,0.04,20,5,True,10,36,68,120
66323,656,0,67,80,5,0.04,0.04,20,5,True,10,36,64,127
66324,656,0,68,80,5,0.04,0.04,20,5,True,10,37,67,133
66325,656,0,69,80,5,0.04,0.04,20,5,True,10,37,65,137
66326,656,0,70,80,5,0.04,0.04,20,5,True,10,39,59,123
66327,656,0,71,80,5,0.04,0.04,20,5,True,10,41,55,119
66328,656,0,72,80,5,0.04,0.04,20,5,True,10,42,48,119
66329,656,0,73,80,5,0.04,0.04,20,5,True,10,48,48,124
66330,656,0,74,80,5,0.04,0.04,20,5,True,10,49,42,133
66331,656,0,75,80,5,0.04,0.04,20,5,True,10,51,34,149
66332,656,0,76,80,5,0.04,0.04,20,5,True,10,54,37,170
66333,656,0,77,80,5,0.04,0.04,20,5,True,10,56,37,188
66334,656,0,78,80,5,0.04,0.04,20,5,True,10,56,38,205
66335,656,0,79,80,5,0.04,0.04,20,5,True,10,57,36,219
66336,656,0,80,80,5,0.04,0.04,20,5,True,10,57,33,226
66337,656,0,81,80,5,0.04,0.04,20,5,True,10,57,31,241
66338,656,0,82,80,5,0.04,0.04,20,5,True,10,58,27,247
66339,656,0,83,80,5,0.04,0.04,20,5,True,10,60,25,253
66340,656,0,84,80,5,0.04,0.04,20,5,True,10,62,23,260
