,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
7651,75,0,76,50,5,0.05,0.04,18,5,True,20,8,90,29
7652,75,0,77,50,5,0.05,0.04,18,5,True,20,8,89,30
7653,75,0,78,50,5,0.05,0.04,18,5,True,20,8,87,37
7654,75,0,79,50,5,0.05,0.04,18,5,True,20,9,85,34
7655,75,0,80,50,5,0.05,0.04,18,5,True,20,9,85,34
7656,75,0,81,50,5,0.05,0.04,18,5,True,20,9,78,42
7657,75,0,82,50,5,0.05,0.04,18,5,True,20,9,68,51
7658,75,0,83,50,5,0.05,0.04,18,5,True,20,9,66,50
7659,75,0,84,50,5,0.05,0.04,18,5,True,20,9,59,50
7660,75,0,85,50,5,0.05,0.04,18,5,True,20,10,57,50
7661,75,0,86,50,5,0.05,0.04,18,5,True,20,10,52,56
7662,75,0,87,50,5,0.05,0.04,18,5,True,20,10,54,62
7663,75,0,88,50,5,0.05,0.04,18,5,True,20,10,56,61
7664,75,0,89,50,5,0.05,0.04,18,5,True,20,10,57,58
7665,75,0,90,50,5,0.05,0.04,18,5,True,20,10,60,55
7666,75,0,91,50,5,0.05,0.04,18,5,True,20,10,63,57
7667,75,0,92,50,5,0.05,0.04,18,5,True,20,10,57,53
7668,75,0,93,50,5,0.05,0.04,18,5,True,20,10,58,47
7669,75,0,94,50,5,0.05,0.04,18,5,True,20,12,58,44
7670,75,0,95,50,5,0.05,0.04,18,5,True,20,12,58,46
7671,75,0,96,50,5,0.05,0.04,18,5,True,20,12,56,42
7672,75,0,97,50,5,0.05,0.04,18,5,True,20,13,59,40
7673,75,0,98,50,5,0.05,0.04,18,5,True,20,15,61,46
7674,75,0,99,50,5,0.05,0.04,18,5,True,20,14,64,50
7675,75,0,100,50,5,0.05,0.04,18,5,True,20,16,54,49
7676,76,0,0,50,5,0.05,0.04,18,8,True,10,5,50,222
7677,76,0,1,50,5,0.05,0.04,18,8,True,10,5,50,192
7678,76,0,2,50,5,0.05,0.04,18,8,True,10,5,50,168
7679,76,0,3,50,5,0.05,0.04,18,8,True,10,5,51,158
7680,76,0,4,50,5,0.05,0.04,18,8,True,10,6,51,137
7681,76,0,5,50,5,0.05,0.04,18,8,True,10,4,52,135
7682,76,0,6,50,5,0.05,0.04,18,8,True,10,4,51,120
7683,76,0,7,50,5,0.05,0.04,18,8,True,10,4,54,116
7684,76,0,8,50,5,0.05,0.04,18,8,True,10,4,56,105
7685,76,0,9,50,5,0.05,0.04,18,8,True,10,4,56,101
7686,76,0,10,50,5,0.05,0.04,18,8,True,10,4,56,120
7687,76,0,11,50,5,0.05,0.04,18,8,True,10,4,56,128
7688,76,0,12,50,5,0.05,0.04,18,8,True,10,4,58,123
7689,76,0,13,50,5,0.05,0.04,18,8,True,10,4,58,114
7690,76,0,14,50,5,0.05,0.04,18,8,True,10,5,62,106
7691,76,0,15,50,5,0.05,0.04,18,8,True,10,5,64,105
7692,76,0,16,50,5,0.05,0.04,18,8,True,10,5,67,90
7693,76,0,17,50,5,0.05,0.04,18,8,True,10,5,68,78
7694,76,0,18,50,5,0.05,0.04,18,8,True,10,5,71,69
7695,76,0,19,50,5,0.05,0.04,18,8,True,10,5,71,62
7696,76,0,20,50,5,0.05,0.04,18,8,True,10,5,70,69
7697,76,0,21,50,5,0.05,0.04,18,8,True,10,5,71,77
7698,76,0,22,50,5,0.05,0.04,18,8,True,10,5,72,89
7699,76,0,23,50,5,0.05,0.04,18,8,True,10,5,74,84
7700,76,0,24,50,5,0.05,0.04,18,8,True,10,5,76,80
7701,76,0,25,50,5,0.05,0.04,18,8,True,10,5,77,82
7702,76,0,26,50,5,0.05,0.04,18,8,True,10,5,79,82
7703,76,0,27,50,5,0.05,0.04,18,8,True,10,5,82,84
7704,76,0,28,50,5,0.05,0.04,18,8,True,10,5,83,78
7705,76,0,29,50,5,0.05,0.04,18,8,True,10,5,88,69
7706,76,0,30,50,5,0.05,0.04,18,8,True,10,5,90,63
7707,76,0,31,50,5,0.05,0.04,18,8,True,10,5,94,61
7708,76,0,32,50,5,0.05,0.04,18,8,True,10,5,101,66
7709,76,0,33,50,5,0.05,0.04,18,8,True,10,5,102,63
7710,76,0,34,50,5,0.05,0.04,18,8,True,10,5,105,59
7711,76,0,35,50,5,0.05,0.04,18,8,True,10,5,110,57
7712,76,0,36,50,5,0.05,0.04,18,8,True,10,5,112,48
7713,76,0,37,50,5,0.05,0.04,18,8,True,10,5,116,54
7714,76,0,38,50,5,0.05,0.04,18,8,True,10,6,122,59
7715,76,0,39,50,5,0.05,0.04,18,8,True,10,6,122,53
7716,76,0,40,50,5,0.05,0.04,18,8,True,10,6,123,51
7717,76,0,41,50,5,0.05,0.04,18,8,True,10,6,127,52
7718,76,0,42,50,5,0.05,0.04,18,8,True,10,6,132,50
7719,76,0,43,50,5,0.05,0.04,18,8,True,10,6,135,54
7720,76,0,44,50,5,0.05,0.04,18,8,True,10,6,138,52
7721,76,0,45,50,5,0.05,0.04,18,8,True,10,6,141,53
7722,76,0,46,50,5,0.05,0.04,18,8,True,10,6,147,48
7723,76,0,47,50,5,0.05,0.04,18,8,True,10,6,153,48
7724,76,0,48,50,5,0.05,0.04,18,8,True,10,7,157,55
7725,76,0,49,50,5,0.05,0.04,18,8,True,10,9,154,52
7726,76,0,50,50,5,0.05,0.04,18,8,True,10,9,159,47
7727,76,0,51,50,5,0.05,0.04,18,8,True,10,10,163,50
7728,76,0,52,50,5,0.05,0.04,18,8,True,10,10,167,50
7729,76,0,53,50,5,0.05,0.04,18,8,True,10,10,173,55
7730,76,0,54,50,5,0.05,0.04,18,8,True,10,10,177,55
7731,76,0,55,50,5,0.05,0.04,18,8,True,10,11,180,52
7732,76,0,56,50,5,0.05,0.04,18,8,True,10,12,186,48
7733,76,0,57,50,5,0.05,0.04,18,8,True,10,13,190,47
7734,76,0,58,50,5,0.05,0.04,18,8,True,10,14,193,50
7735,76,0,59,50,5,0.05,0.04,18,8,True,10,14,197,51
7736,76,0,60,50,5,0.05,0.04,18,8,True,10,14,206,51
7737,76,0,61,50,5,0.05,0.04,18,8,True,10,14,202,47
7738,76,0,62,50,5,0.05,0.04,18,8,True,10,15,202,50
7739,76,0,63,50,5,0.05,0.04,18,8,True,10,16,207,56
7740,76,0,64,50,5,0.05,0.04,18,8,True,10,17,215,58
7741,76,0,65,50,5,0.05,0.04,18,8,True,10,19,221,51
7742,76,0,66,50,5,0.05,0.04,18,8,True,10,19,232,45
7743,76,0,67,50,5,0.05,0.04,18,8,True,10,19,231,45
7744,76,0,68,50,5,0.05,0.04,18,8,True,10,20,242,46
7745,76,0,69,50,5,0.05,0.04,18,8,True,10,22,244,48
7746,76,0,70,50,5,0.05,0.04,18,8,True,10,23,247,54
7747,76,0,71,50,5,0.05,0.04,18,8,True,10,24,254,52
7748,76,0,72,50,5,0.05,0.04,18,8,True,10,25,253,52
7749,76,0,73,50,5,0.05,0.04,18,8,True,10,25,259,58
7750,76,0,74,50,5,0.05,0.04,18,8,True,10,26,254,68
7751,76,0,75,50,5,0.05,0.04,18,8,True,10,27,255,64
7752,76,0,76,50,5,0.05,0.04,18,8,True,10,28,264,55
7753,76,0,77,50,5,0.05,0.04,18,8,True,10,29,263,56
7754,76,0,78,50,5,0.05,0.04,18,8,True,10,29,270,49
7755,76,0,79,50,5,0.05,0.04,18,8,True,10,30,274,50
7756,76,0,80,50,5,0.05,0.04,18,8,True,10,32,279,53
7757,76,0,81,50,5,0.05,0.04,18,8,True,10,30,288,54
7758,76,0,82,50,5,0.05,0.04,18,8,True,10,30,285,55
7759,76,0,83,50,5,0.05,0.04,18,8,True,10,30,278,52
7760,76,0,84,50,5,0.05,0.04,18,8,True,10,30,292,66
7761,76,0,85,50,5,0.05,0.04,18,8,True,10,31,304,73
7762,76,0,86,50,5,0.05,0.04,18,8,True,10,33,307,60
7763,76,0,87,50,5,0.05,0.04,18,8,True,10,33,308,64
7764,76,0,88,50,5,0.05,0.04,18,8,True,10,35,307,60
7765,76,0,89,50,5,0.05,0.04,18,8,True,10,37,315,57
7766,76,0,90,50,5,0.05,0.04,18,8,True,10,38,307,56
7767,76,0,91,50,5,0.05,0.04,18,8,True,10,40,307,59
7768,76,0,92,50,5,0.05,0.04,18,8,True,10,37,305,63
7769,76,0,93,50,5,0.05,0.04,18,8,True,10,39,307,57
7770,76,0,94,50,5,0.05,0.04,18,8,True,10,39,312,63
7771,76,0,95,50,5,0.05,0.04,18,8,True,10,38,308,70
7772,76,0,96,50,5,0.05,0.04,18,8,True,10,38,303,60
7773,76,0,97,50,5,0.05,0.04,18,8,True,10,39,298,67
7774,76,0,98,50,5,0.05,0.04,18,8,True,10,40,297,68
7775,76,0,99,50,5,0.05,0.04,18,8,True,10,38,298,61
7776,76,0,100,50,5,0.05,0.04,18,8,True,10,39,282,55
7777,77,0,0,50,5,0.05,0.04,18,8,True,20,5,50,209
7778,77,0,1,50,5,0.05,0.04,18,8,True,20,5,51,174
7779,77,0,2,50,5,0.05,0.04,18,8,True,20,5,50,149
7780,77,0,3,50,5,0.05,0.04,18,8,True,20,5,50,129
7781,77,0,4,50,5,0.05,0.04,18,8,True,20,5,52,114
7782,77,0,5,50,5,0.05,0.04,18,8,True,20,5,51,102
7783,77,0,6,50,5,0.05,0.04,18,8,True,20,5,55,92
7784,77,0,7,50,5,0.05,0.04,18,8,True,20,5,54,85
7785,77,0,8,50,5,0.05,0.04,18,8,True,20,5,55,77
7786,77,0,9,50,5,0.05,0.04,18,8,True,20,5,55,72
7787,77,0,10,50,5,0.05,0.04,18,8,True,20,5,55,65
7788,77,0,11,50,5,0.05,0.04,18,8,True,20,5,56,65
7789,77,0,12,50,5,0.05,0.04,18,8,True,20,5,56,56
7790,77,0,13,50,5,0.05,0.04,18,8,True,20,5,57,50
7791,77,0,14,50,5,0.05,0.04,18,8,True,20,5,61,50
7792,77,0,15,50,5,0.05,0.04,18,8,True,20,5,62,47
7793,77,0,16,50,5,0.05,0.04,18,8,True,20,5,62,46
7794,77,0,17,50,5,0.05,0.04,18,8,True,20,5,68,40
7795,77,0,18,50,5,0.05,0.04,18,8,True,20,5,68,40
7796,77,0,19,50,5,0.05,0.04,18,8,True,20,5,72,34
7797,77,0,20,50,5,0.05,0.04,18,8,True,20,6,69,68
7798,77,0,21,50,5,0.05,0.04,18,8,True,20,6,72,82
7799,77,0,22,50,5,0.05,0.04,18,8,True,20,6,77,84
7800,77,0,23,50,5,0.05,0.04,18,8,True,20,6,79,86
7801,77,0,24,50,5,0.05,0.04,18,8,True,20,7,80,83
7802,77,0,25,50,5,0.05,0.04,18,8,True,20,7,82,78
7803,77,0,26,50,5,0.05,0.04,18,8,True,20,7,83,73
7804,77,0,27,50,5,0.05,0.04,18,8,True,20,7,79,64
7805,77,0,28,50,5,0.05,0.04,18,8,True,20,8,76,55
7806,77,0,29,50,5,0.05,0.04,18,8,True,20,8,77,48
7807,77,0,30,50,5,0.05,0.04,18,8,True,20,8,75,38
7808,77,0,31,50,5,0.05,0.04,18,8,True,20,9,80,42
7809,77,0,32,50,5,0.05,0.04,18,8,True,20,9,75,40
7810,77,0,33,50,5,0.05,0.04,18,8,True,20,10,79,42
7811,77,0,34,50,5,0.05,0.04,18,8,True,20,10,77,43
7812,77,0,35,50,5,0.05,0.04,18,8,True,20,10,76,41
7813,77,0,36,50,5,0.05,0.04,18,8,True,20,10,71,36
7814,77,0,37,50,5,0.05,0.04,18,8,True,20,10,69,35
7815,77,0,38,50,5,0.05,0.04,18,8,True,20,10,68,40
7816,77,0,39,50,5,0.05,0.04,18,8,True,20,10,67,39
7817,77,0,40,50,5,0.05,0.04,18,8,True,20,10,67,52
7818,77,0,41,50,5,0.05,0.04,18,8,True,20,10,66,61
7819,77,0,42,50,5,0.05,0.04,18,8,True,20,10,65,65
7820,77,0,43,50,5,0.05,0.04,18,8,True,20,10,63,73
7821,77,0,44,50,5,0.05,0.04,18,8,True,20,11,62,81
7822,77,0,45,50,5,0.05,0.04,18,8,True,20,13,60,83
7823,77,0,46,50,5,0.05,0.04,18,8,True,20,13,64,82
7824,77,0,47,50,5,0.05,0.04,18,8,True,20,13,64,79
7825,77,0,48,50,5,0.05,0.04,18,8,True,20,13,66,85
7826,77,0,49,50,5,0.05,0.04,18,8,True,20,15,66,84
7827,77,0,50,50,5,0.05,0.04,18,8,True,20,16,66,67
7828,77,0,51,50,5,0.05,0.04,18,8,True,20,18,69,65
7829,77,0,52,50,5,0.05,0.04,18,8,True,20,18,71,62
7830,77,0,53,50,5,0.05,0.04,18,8,True,20,19,70,56
7831,77,0,54,50,5,0.05,0.04,18,8,True,20,19,64,54
7832,77,0,55,50,5,0.05,0.04,18,8,True,20,20,63,52
7833,77,0,56,50,5,0.05,0.04,18,8,True,20,22,63,41
7834,77,0,57,50,5,0.05,0.04,18,8,True,20,21,61,43
7835,77,0,58,50,5,0.05,0.04,18,8,True,20,21,63,45
7836,77,0,59,50,5,0.05,0.04,18,8,True,20,22,65,47
7837,77,0,60,50,5,0.05,0.04,18,8,True,20,24,64,52
7838,77,0,61,50,5,0.05,0.04,18,8,True,20,25,62,60
7839,77,0,62,50,5,0.05,0.04,18,8,True,20,26,59,61
7840,77,0,63,50,5,0.05,0.04,18,8,True,20,25,57,62
7841,77,0,64,50,5,0.05,0.04,18,8,True,20,27,51,67
7842,77,0,65,50,5,0.05,0.04,18,8,True,20,27,52,74
7843,77,0,66,50,5,0.05,0.04,18,8,True,20,26,51,79
7844,77,0,67,50,5,0.05,0.04,18,8,True,20,28,46,80
7845,77,0,68,50,5,0.05,0.04,18,8,True,20,30,45,89
7846,77,0,69,50,5,0.05,0.04,18,8,True,20,30,43,102
7847,77,0,70,50,5,0.05,0.04,18,8,True,20,32,46,104
7848,77,0,71,50,5,0.05,0.04,18,8,True,20,31,46,106
7849,77,0,72,50,5,0.05,0.04,18,8,True,20,31,41,111
7850,77,0,73,50,5,0.05,0.04,18,8,True,20,31,38,114
7851,77,0,74,50,5,0.05,0.04,18,8,True,20,31,34,122
7852,77,0,75,50,5,0.05,0.04,18,8,True,20,34,35,135
7853,77,0,76,50,5,0.05,0.04,18,8,True,20,32,34,133
7854,77,0,77,50,5,0.05,0.04,18,8,True,20,32,31,132
7855,77,0,78,50,5,0.05,0.04,18,8,True,20,32,31,132
7856,77,0,79,50,5,0.05,0.04,18,8,True,20,32,30,132
7857,77,0,80,50,5,0.05,0.04,18,8,True,20,32,30,139
7858,77,0,81,50,5,0.05,0.04,18,8,True,20,33,33,148
7859,77,0,82,50,5,0.05,0.04,18,8,True,20,36,33,158
7860,77,0,83,50,5,0.05,0.04,18,8,True,20,39,33,168
7861,77,0,84,50,5,0.05,0.04,18,8,True,20,39,35,170
7862,77,0,85,50,5,0.05,0.04,18,8,True,20,39,29,171
7863,77,0,86,50,5,0.05,0.04,18,8,True,20,41,26,176
7864,77,0,87,50,5,0.05,0.04,18,8,True,20,41,24,182
7865,77,0,88,50,5,0.05,0.04,18,8,True,20,42,22,187
7866,77,0,89,50,5,0.05,0.04,18,8,True,20,44,22,194
7867,77,0,90,50,5,0.05,0.04,18,8,True,20,44,20,201
7868,77,0,91,50,5,0.05,0.04,18,8,True,20,44,18,207
7869,77,0,92,50,5,0.05,0.04,18,8,True,20,45,20,214
7870,77,0,93,50,5,0.05,0.04,18,8,True,20,48,20,214
7871,77,0,94,50,5,0.05,0.04,18,8,True,20,48,18,213
7872,77,0,95,50,5,0.05,0.04,18,8,True,20,51,15,217
7873,77,0,96,50,5,0.05,0.04,18,8,True,20,49,14,220
7874,77,0,97,50,5,0.05,0.04,18,8,True,20,44,12,223
7875,77,0,98,50,5,0.05,0.04,18,8,True,20,49,9,227
7876,77,0,99,50,5,0.05,0.04,18,8,True,20,45,5,227
7877,77,0,100,50,5,0.05,0.04,18,8,True,20,45,5,236
7878,78,0,0,50,5,0.05,0.04,20,4,True,10,5,50,224
7879,78,0,1,50,5,0.05,0.04,20,4,True,10,5,51,191
7880,78,0,2,50,5,0.05,0.04,20,4,True,10,6,52,164
7881,78,0,3,50,5,0.05,0.04,20,4,True,10,6,54,143
7882,78,0,4,50,5,0.05,0.04,20,4,True,10,6,55,128
7883,78,0,5,50,5,0.05,0.04,20,4,True,10,6,57,112
7884,78,0,6,50,5,0.05,0.04,20,4,True,10,6,59,99
7885,78,0,7,50,5,0.05,0.04,20,4,True,10,6,61,82
7886,78,0,8,50,5,0.05,0.04,20,4,True,10,7,60,65
7887,78,0,9,50,5,0.05,0.04,20,4,True,10,7,61,79
7888,78,0,10,50,5,0.05,0.04,20,4,True,10,7,62,104
7889,78,0,11,50,5,0.05,0.04,20,4,True,10,7,63,127
7890,78,0,12,50,5,0.05,0.04,20,4,True,10,7,65,120
7891,78,0,13,50,5,0.05,0.04,20,4,True,10,6,68,109
7892,78,0,14,50,5,0.05,0.04,20,4,True,10,7,73,97
7893,78,0,15,50,5,0.05,0.04,20,4,True,10,7,77,90
7894,78,0,16,50,5,0.05,0.04,20,4,True,10,7,80,91
7895,78,0,17,50,5,0.05,0.04,20,4,True,10,8,84,85
7896,78,0,18,50,5,0.05,0.04,20,4,True,10,9,88,65
7897,78,0,19,50,5,0.05,0.04,20,4,True,10,9,95,61
7898,78,0,20,50,5,0.05,0.04,20,4,True,10,9,94,60
7899,78,0,21,50,5,0.05,0.04,20,4,True,10,10,93,74
7900,78,0,22,50,5,0.05,0.04,20,4,True,10,11,93,89
7901,78,0,23,50,5,0.05,0.04,20,4,True,10,11,94,90
7902,78,0,24,50,5,0.05,0.04,20,4,True,10,11,96,84
7903,78,0,25,50,5,0.05,0.04,20,4,True,10,11,92,81
7904,78,0,26,50,5,0.05,0.04,20,4,True,10,11,94,81
7905,78,0,27,50,5,0.05,0.04,20,4,True,10,12,94,80
7906,78,0,28,50,5,0.05,0.04,20,4,True,10,12,97,64
7907,78,0,29,50,5,0.05,0.04,20,4,True,10,15,100,51
7908,78,0,30,50,5,0.05,0.04,20,4,True,10,16,103,46
7909,78,0,31,50,5,0.05,0.04,20,4,True,10,17,105,51
7910,78,0,32,50,5,0.05,0.04,20,4,True,10,17,104,62
7911,78,0,33,50,5,0.05,0.04,20,4,True,10,16,111,72
7912,78,0,34,50,5,0.05,0.04,20,4,True,10,15,110,73
7913,78,0,35,50,5,0.05,0.04,20,4,True,10,16,115,69
7914,78,0,36,50,5,0.05,0.04,20,4,True,10,15,110,71
7915,78,0,37,50,5,0.05,0.04,20,4,True,10,17,108,81
7916,78,0,38,50,5,0.05,0.04,20,4,True,10,18,110,80
7917,78,0,39,50,5,0.05,0.04,20,4,True,10,19,110,67
7918,78,0,40,50,5,0.05,0.04,20,4,True,10,20,111,55
7919,78,0,41,50,5,0.05,0.04,20,4,True,10,20,113,54
7920,78,0,42,50,5,0.05,0.04,20,4,True,10,21,107,56
7921,78,0,43,50,5,0.05,0.04,20,4,True,10,21,107,60
7922,78,0,44,50,5,0.05,0.04,20,4,True,10,24,105,70
7923,78,0,45,50,5,0.05,0.04,20,4,True,10,24,101,69
7924,78,0,46,50,5,0.05,0.04,20,4,True,10,24,100,68
7925,78,0,47,50,5,0.05,0.04,20,4,True,10,26,103,77
7926,78,0,48,50,5,0.05,0.04,20,4,True,10,27,107,88
7927,78,0,49,50,5,0.05,0.04,20,4,True,10,24,108,90
7928,78,0,50,50,5,0.05,0.04,20,4,True,10,24,109,88
7929,78,0,51,50,5,0.05,0.04,20,4,True,10,25,111,81
7930,78,0,52,50,5,0.05,0.04,20,4,True,10,24,106,74
7931,78,0,53,50,5,0.05,0.04,20,4,True,10,25,106,74
7932,78,0,54,50,5,0.05,0.04,20,4,True,10,25,106,76
7933,78,0,55,50,5,0.05,0.04,20,4,True,10,27,111,71
7934,78,0,56,50,5,0.05,0.04,20,4,True,10,27,102,71
7935,78,0,57,50,5,0.05,0.04,20,4,True,10,27,107,72
7936,78,0,58,50,5,0.05,0.04,20,4,True,10,26,114,71
7937,78,0,59,50,5,0.05,0.04,20,4,True,10,25,115,71
7938,78,0,60,50,5,0.05,0.04,20,4,True,10,24,117,73
7939,78,0,61,50,5,0.05,0.04,20,4,True,10,23,116,73
7940,78,0,62,50,5,0.05,0.04,20,4,True,10,22,112,65
7941,78,0,63,50,5,0.05,0.04,20,4,True,10,23,108,64
7942,78,0,64,50,5,0.05,0.04,20,4,True,10,22,106,69
7943,78,0,65,50,5,0.05,0.04,20,4,True,10,22,106,64
7944,78,0,66,50,5,0.05,0.04,20,4,True,10,24,109,65
7945,78,0,67,50,5,0.05,0.04,20,4,True,10,24,110,66
7946,78,0,68,50,5,0.05,0.04,20,4,True,10,23,107,64
7947,78,0,69,50,5,0.05,0.04,20,4,True,10,24,108,71
7948,78,0,70,50,5,0.05,0.04,20,4,True,10,25,105,78
7949,78,0,71,50,5,0.05,0.04,20,4,True,10,25,106,79
7950,78,0,72,50,5,0.05,0.04,20,4,True,10,21,104,74
7951,78,0,73,50,5,0.05,0.04,20,4,True,10,20,101,75
7952,78,0,74,50,5,0.05,0.04,20,4,True,10,20,100,83
7953,78,0,75,50,5,0.05,0.04,20,4,True,10,18,96,88
7954,78,0,76,50,5,0.05,0.04,20,4,True,10,18,102,93
7955,78,0,77,50,5,0.05,0.04,20,4,True,10,19,99,88
7956,78,0,78,50,5,0.05,0.04,20,4,True,10,17,95,78
7957,78,0,79,50,5,0.05,0.04,20,4,True,10,17,95,81
7958,78,0,80,50,5,0.05,0.04,20,4,True,10,17,89,86
7959,78,0,81,50,5,0.05,0.04,20,4,True,10,17,85,89
7960,78,0,82,50,5,0.05,0.04,20,4,True,10,18,83,81
7961,78,0,83,50,5,0.05,0.04,20,4,True,10,19,84,72
7962,78,0,84,50,5,0.05,0.04,20,4,True,10,17,82,70
7963,78,0,85,50,5,0.05,0.04,20,4,True,10,18,79,72
7964,78,0,86,50,5,0.05,0.04,20,4,True,10,16,76,82
7965,78,0,87,50,5,0.05,0.04,20,4,True,10,18,77,88
7966,78,0,88,50,5,0.05,0.04,20,4,True,10,20,75,87
7967,78,0,89,50,5,0.05,0.04,20,4,True,10,21,70,91
7968,78,0,90,50,5,0.05,0.04,20,4,True,10,19,60,97
7969,78,0,91,50,5,0.05,0.04,20,4,True,10,19,53,103
7970,78,0,92,50,5,0.05,0.04,20,4,True,10,20,49,105
7971,78,0,93,50,5,0.05,0.04,20,4,True,10,21,42,110
7972,78,0,94,50,5,0.05,0.04,20,4,True,10,23,40,120
7973,78,0,95,50,5,0.05,0.04,20,4,True,10,23,37,129
7974,78,0,96,50,5,0.05,0.04,20,4,True,10,23,32,141
7975,78,0,97,50,5,0.05,0.04,20,4,True,10,25,29,156
7976,78,0,98,50,5,0.05,0.04,20,4,True,10,25,27,168
7977,78,0,99,50,5,0.05,0.04,20,4,True,10,27,21,182
7978,78,0,100,50,5,0.05,0.04,20,4,True,10,28,18,204
7979,79,0,0,50,5,0.05,0.04,20,4,True,20,5,50,205
7980,79,0,1,50,5,0.05,0.04,20,4,True,20,5,50,173
7981,79,0,2,50,5,0.05,0.04,20,4,True,20,5,52,137
7982,79,0,3,50,5,0.05,0.04,20,4,True,20,6,51,119
7983,79,0,4,50,5,0.05,0.04,20,4,True,20,6,49,106
7984,79,0,5,50,5,0.05,0.04,20,4,True,20,6,50,88
7985,79,0,6,50,5,0.05,0.04,20,4,True,20,6,52,79
7986,79,0,7,50,5,0.05,0.04,20,4,True,20,6,55,72
7987,79,0,8,50,5,0.05,0.04,20,4,True,20,6,54,63
7988,79,0,9,50,5,0.05,0.04,20,4,True,20,6,55,58
7989,79,0,10,50,5,0.05,0.04,20,4,True,20,7,56,55
7990,79,0,11,50,5,0.05,0.04,20,4,True,20,7,55,44
7991,79,0,12,50,5,0.05,0.04,20,4,True,20,7,60,42
7992,79,0,13,50,5,0.05,0.04,20,4,True,20,7,60,46
7993,79,0,14,50,5,0.05,0.04,20,4,True,20,9,59,49
7994,79,0,15,50,5,0.05,0.04,20,4,True,20,9,60,40
7995,79,0,16,50,5,0.05,0.04,20,4,True,20,9,57,38
7996,79,0,17,50,5,0.05,0.04,20,4,True,20,10,55,33
7997,79,0,18,50,5,0.05,0.04,20,4,True,20,11,59,40
7998,79,0,19,50,5,0.05,0.04,20,4,True,20,12,51,37
7999,79,0,20,50,5,0.05,0.04,20,4,True,20,13,48,69
8000,79,0,21,50,5,0.05,0.04,20,4,True,20,13,42,100
8001,79,0,22,50,5,0.05,0.04,20,4,True,20,13,42,105
8002,79,0,23,50,5,0.05,0.04,20,4,True,20,13,40,110
8003,79,0,24,50,5,0.05,0.04,20,4,True,20,13,45,109
8004,79,0,25,50,5,0.05,0.04,20,4,True,20,13,45,105
8005,79,0,26,50,5,0.05,0.04,20,4,True,20,15,43,101
8006,79,0,27,50,5,0.05,0.04,20,4,True,20,16,48,96
8007,79,0,28,50,5,0.05,0.04,20,4,True,20,17,46,92
8008,79,0,29,50,5,0.05,0.04,20,4,True,20,18,46,91
8009,79,0,30,50,5,0.05,0.04,20,4,True,20,15,50,87
8010,79,0,31,50,5,0.05,0.04,20,4,True,20,15,51,83
8011,79,0,32,50,5,0.05,0.04,20,4,True,20,15,49,79
8012,79,0,33,50,5,0.05,0.04,20,4,True,20,16,49,79
8013,79,0,34,50,5,0.05,0.04,20,4,True,20,18,49,87
8014,79,0,35,50,5,0.05,0.04,20,4,True,20,17,49,78
8015,79,0,36,50,5,0.05,0.04,20,4,True,20,13,48,77
8016,79,0,37,50,5,0.05,0.04,20,4,True,20,14,46,67
8017,79,0,38,50,5,0.05,0.04,20,4,True,20,16,47,64
8018,79,0,39,50,5,0.05,0.04,20,4,True,20,15,46,65
8019,79,0,40,50,5,0.05,0.04,20,4,True,20,12,51,69
8020,79,0,41,50,5,0.05,0.04,20,4,True,20,14,51,73
8021,79,0,42,50,5,0.05,0.04,20,4,True,20,15,50,77
8022,79,0,43,50,5,0.05,0.04,20,4,True,20,15,50,81
8023,79,0,44,50,5,0.05,0.04,20,4,True,20,17,51,81
8024,79,0,45,50,5,0.05,0.04,20,4,True,20,18,47,84
8025,79,0,46,50,5,0.05,0.04,20,4,True,20,16,47,88
8026,79,0,47,50,5,0.05,0.04,20,4,True,20,17,49,92
8027,79,0,48,50,5,0.05,0.04,20,4,True,20,17,46,89
8028,79,0,49,50,5,0.05,0.04,20,4,True,20,17,46,92
8029,79,0,50,50,5,0.05,0.04,20,4,True,20,15,49,92
8030,79,0,51,50,5,0.05,0.04,20,4,True,20,17,49,90
8031,79,0,52,50,5,0.05,0.04,20,4,True,20,17,47,83
8032,79,0,53,50,5,0.05,0.04,20,4,True,20,18,46,84
8033,79,0,54,50,5,0.05,0.04,20,4,True,20,21,42,95
8034,79,0,55,50,5,0.05,0.04,20,4,True,20,21,40,90
8035,79,0,56,50,5,0.05,0.04,20,4,True,20,23,39,92
8036,79,0,57,50,5,0.05,0.04,20,4,True,20,18,42,92
8037,79,0,58,50,5,0.05,0.04,20,4,True,20,18,43,91
8038,79,0,59,50,5,0.05,0.04,20,4,True,20,17,47,92
8039,79,0,60,50,5,0.05,0.04,20,4,True,20,18,46,102
8040,79,0,61,50,5,0.05,0.04,20,4,True,20,17,46,112
8041,79,0,62,50,5,0.05,0.04,20,4,True,20,17,49,120
8042,79,0,63,50,5,0.05,0.04,20,4,True,20,18,47,130
8043,79,0,64,50,5,0.05,0.04,20,4,True,20,19,46,130
8044,79,0,65,50,5,0.05,0.04,20,4,True,20,14,46,130
8045,79,0,66,50,5,0.05,0.04,20,4,True,20,12,40,126
8046,79,0,67,50,5,0.05,0.04,20,4,True,20,12,42,128
8047,79,0,68,50,5,0.05,0.04,20,4,True,20,15,38,126
